15
0 1 4 5 1.2566370614359173E-06 1.03
1 2 5 6 1.2566370614359173E-06 1.03
2 3 6 7 1.2566370614359173E-06 1.03
4 5 8 9 1.2566370614359173E-06 1.02
5 6 9 10 1.2566370614359173E-06 1.02
6 7 10 11 1.2566370614359173E-06 1.02
8 9 12 13 1.2566370614359173E-06 1.01
9 10 13 14 1.2566370614359173E-06 1.01
10 11 14 15 1.2566370614359173E-06 1.01
12 13 16 17 1.2566370614359173E-06 1
13 14 17 18 1.2566370614359173E-06 1
14 15 18 19 1.2566370614359173E-06 1
16 17 20 21 1.2566370614359173E-06 0
17 18 21 22 1.2566370614359173E-06 0
18 19 22 23 1.2566370614359173E-06 0
