10000
0 1 101 102 1.15 1.03
1 2 102 103 1.15 1.03
2 3 103 104 1.15 1.03
3 4 104 105 1.15 1.03
4 5 105 106 1.15 1.03
5 6 106 107 1.15 1.03
6 7 107 108 1.15 1.03
7 8 108 109 1.15 1.03
8 9 109 110 1.15 1.03
9 10 110 111 1.15 1.03
10 11 111 112 1.15 1.03
11 12 112 113 1.15 1.03
12 13 113 114 1.15 1.03
13 14 114 115 1.15 1.03
14 15 115 116 1.15 1.03
15 16 116 117 1.15 1.03
16 17 117 118 1.15 1.03
17 18 118 119 1.15 1.03
18 19 119 120 1.15 1.03
19 20 120 121 1.15 1.03
20 21 121 122 1.15 1.03
21 22 122 123 1.15 1.03
22 23 123 124 1.15 1.03
23 24 124 125 1.15 1.03
24 25 125 126 1.15 1.03
25 26 126 127 1.15 1.03
26 27 127 128 1.15 1.03
27 28 128 129 1.15 1.03
28 29 129 130 1.15 1.03
29 30 130 131 1.15 1.03
30 31 131 132 1.15 1.03
31 32 132 133 1.15 1.03
32 33 133 134 1.15 1.03
33 34 134 135 1.15 1.03
34 35 135 136 1.15 1.03
35 36 136 137 1.15 1.03
36 37 137 138 1.15 1.03
37 38 138 139 1.15 1.03
38 39 139 140 1.15 1.03
39 40 140 141 1.15 1.03
40 41 141 142 1.15 1.03
41 42 142 143 1.15 1.03
42 43 143 144 1.15 1.03
43 44 144 145 1.15 1.03
44 45 145 146 1.15 1.03
45 46 146 147 1.15 1.03
46 47 147 148 1.15 1.03
47 48 148 149 1.15 1.03
48 49 149 150 1.15 1.03
49 50 150 151 1.15 1.03
50 51 151 152 1.15 1.03
51 52 152 153 1.15 1.03
52 53 153 154 1.15 1.03
53 54 154 155 1.15 1.03
54 55 155 156 1.15 1.03
55 56 156 157 1.15 1.03
56 57 157 158 1.15 1.03
57 58 158 159 1.15 1.03
58 59 159 160 1.15 1.03
59 60 160 161 1.15 1.03
60 61 161 162 1.15 1.03
61 62 162 163 1.15 1.03
62 63 163 164 1.15 1.03
63 64 164 165 1.15 1.03
64 65 165 166 1.15 1.03
65 66 166 167 1.15 1.03
66 67 167 168 1.15 1.03
67 68 168 169 1.15 1.03
68 69 169 170 1.15 1.03
69 70 170 171 1.15 1.03
70 71 171 172 1.15 1.03
71 72 172 173 1.15 1.03
72 73 173 174 1.15 1.03
73 74 174 175 1.15 1.03
74 75 175 176 1.15 1.03
75 76 176 177 1.15 1.03
76 77 177 178 1.15 1.03
77 78 178 179 1.15 1.03
78 79 179 180 1.15 1.03
79 80 180 181 1.15 1.03
80 81 181 182 1.15 1.03
81 82 182 183 1.15 1.03
82 83 183 184 1.15 1.03
83 84 184 185 1.15 1.03
84 85 185 186 1.15 1.03
85 86 186 187 1.15 1.03
86 87 187 188 1.15 1.03
87 88 188 189 1.15 1.03
88 89 189 190 1.15 1.03
89 90 190 191 1.15 1.03
90 91 191 192 1.15 1.03
91 92 192 193 1.15 1.03
92 93 193 194 1.15 1.03
93 94 194 195 1.15 1.03
94 95 195 196 1.15 1.03
95 96 196 197 1.15 1.03
96 97 197 198 1.15 1.03
97 98 198 199 1.15 1.03
98 99 199 200 1.15 1.03
99 100 200 201 1.15 1.03
101 102 202 203 1.15 1.03
102 103 203 204 1.15 1.03
103 104 204 205 1.15 1.03
104 105 205 206 1.15 1.03
105 106 206 207 1.15 1.03
106 107 207 208 1.15 1.03
107 108 208 209 1.15 1.03
108 109 209 210 1.15 1.03
109 110 210 211 1.15 1.03
110 111 211 212 1.15 1.03
111 112 212 213 1.15 1.03
112 113 213 214 1.15 1.03
113 114 214 215 1.15 1.03
114 115 215 216 1.15 1.03
115 116 216 217 1.15 1.03
116 117 217 218 1.15 1.03
117 118 218 219 1.15 1.03
118 119 219 220 1.15 1.03
119 120 220 221 1.15 1.03
120 121 221 222 1.15 1.03
121 122 222 223 1.15 1.03
122 123 223 224 1.15 1.03
123 124 224 225 1.15 1.03
124 125 225 226 1.15 1.03
125 126 226 227 1.15 1.03
126 127 227 228 1.15 1.03
127 128 228 229 1.15 1.03
128 129 229 230 1.15 1.03
129 130 230 231 1.15 1.03
130 131 231 232 1.15 1.03
131 132 232 233 1.15 1.03
132 133 233 234 1.15 1.03
133 134 234 235 1.15 1.03
134 135 235 236 1.15 1.03
135 136 236 237 1.15 1.03
136 137 237 238 1.15 1.03
137 138 238 239 1.15 1.03
138 139 239 240 1.15 1.03
139 140 240 241 1.15 1.03
140 141 241 242 1.15 1.03
141 142 242 243 1.15 1.03
142 143 243 244 1.15 1.03
143 144 244 245 1.15 1.03
144 145 245 246 1.15 1.03
145 146 246 247 1.15 1.03
146 147 247 248 1.15 1.03
147 148 248 249 1.15 1.03
148 149 249 250 1.15 1.03
149 150 250 251 1.15 1.03
150 151 251 252 1.15 1.03
151 152 252 253 1.15 1.03
152 153 253 254 1.15 1.03
153 154 254 255 1.15 1.03
154 155 255 256 1.15 1.03
155 156 256 257 1.15 1.03
156 157 257 258 1.15 1.03
157 158 258 259 1.15 1.03
158 159 259 260 1.15 1.03
159 160 260 261 1.15 1.03
160 161 261 262 1.15 1.03
161 162 262 263 1.15 1.03
162 163 263 264 1.15 1.03
163 164 264 265 1.15 1.03
164 165 265 266 1.15 1.03
165 166 266 267 1.15 1.03
166 167 267 268 1.15 1.03
167 168 268 269 1.15 1.03
168 169 269 270 1.15 1.03
169 170 270 271 1.15 1.03
170 171 271 272 1.15 1.03
171 172 272 273 1.15 1.03
172 173 273 274 1.15 1.03
173 174 274 275 1.15 1.03
174 175 275 276 1.15 1.03
175 176 276 277 1.15 1.03
176 177 277 278 1.15 1.03
177 178 278 279 1.15 1.03
178 179 279 280 1.15 1.03
179 180 280 281 1.15 1.03
180 181 281 282 1.15 1.03
181 182 282 283 1.15 1.03
182 183 283 284 1.15 1.03
183 184 284 285 1.15 1.03
184 185 285 286 1.15 1.03
185 186 286 287 1.15 1.03
186 187 287 288 1.15 1.03
187 188 288 289 1.15 1.03
188 189 289 290 1.15 1.03
189 190 290 291 1.15 1.03
190 191 291 292 1.15 1.03
191 192 292 293 1.15 1.03
192 193 293 294 1.15 1.03
193 194 294 295 1.15 1.03
194 195 295 296 1.15 1.03
195 196 296 297 1.15 1.03
196 197 297 298 1.15 1.03
197 198 298 299 1.15 1.03
198 199 299 300 1.15 1.03
199 200 300 301 1.15 1.03
200 201 301 302 1.15 1.03
202 203 303 304 1.15 1.03
203 204 304 305 1.15 1.03
204 205 305 306 1.15 1.03
205 206 306 307 1.15 1.03
206 207 307 308 1.15 1.03
207 208 308 309 1.15 1.03
208 209 309 310 1.15 1.03
209 210 310 311 1.15 1.03
210 211 311 312 1.15 1.03
211 212 312 313 1.15 1.03
212 213 313 314 1.15 1.03
213 214 314 315 1.15 1.03
214 215 315 316 1.15 1.03
215 216 316 317 1.15 1.03
216 217 317 318 1.15 1.03
217 218 318 319 1.15 1.03
218 219 319 320 1.15 1.03
219 220 320 321 1.15 1.03
220 221 321 322 1.15 1.03
221 222 322 323 1.15 1.03
222 223 323 324 1.15 1.03
223 224 324 325 1.15 1.03
224 225 325 326 1.15 1.03
225 226 326 327 1.15 1.03
226 227 327 328 1.15 1.03
227 228 328 329 1.15 1.03
228 229 329 330 1.15 1.03
229 230 330 331 1.15 1.03
230 231 331 332 1.15 1.03
231 232 332 333 1.15 1.03
232 233 333 334 1.15 1.03
233 234 334 335 1.15 1.03
234 235 335 336 1.15 1.03
235 236 336 337 1.15 1.03
236 237 337 338 1.15 1.03
237 238 338 339 1.15 1.03
238 239 339 340 1.15 1.03
239 240 340 341 1.15 1.03
240 241 341 342 1.15 1.03
241 242 342 343 1.15 1.03
242 243 343 344 1.15 1.03
243 244 344 345 1.15 1.03
244 245 345 346 1.15 1.03
245 246 346 347 1.15 1.03
246 247 347 348 1.15 1.03
247 248 348 349 1.15 1.03
248 249 349 350 1.15 1.03
249 250 350 351 1.15 1.03
250 251 351 352 1.15 1.03
251 252 352 353 1.15 1.03
252 253 353 354 1.15 1.03
253 254 354 355 1.15 1.03
254 255 355 356 1.15 1.03
255 256 356 357 1.15 1.03
256 257 357 358 1.15 1.03
257 258 358 359 1.15 1.03
258 259 359 360 1.15 1.03
259 260 360 361 1.15 1.03
260 261 361 362 1.15 1.03
261 262 362 363 1.15 1.03
262 263 363 364 1.15 1.03
263 264 364 365 1.15 1.03
264 265 365 366 1.15 1.03
265 266 366 367 1.15 1.03
266 267 367 368 1.15 1.03
267 268 368 369 1.15 1.03
268 269 369 370 1.15 1.03
269 270 370 371 1.15 1.03
270 271 371 372 1.15 1.03
271 272 372 373 1.15 1.03
272 273 373 374 1.15 1.03
273 274 374 375 1.15 1.03
274 275 375 376 1.15 1.03
275 276 376 377 1.15 1.03
276 277 377 378 1.15 1.03
277 278 378 379 1.15 1.03
278 279 379 380 1.15 1.03
279 280 380 381 1.15 1.03
280 281 381 382 1.15 1.03
281 282 382 383 1.15 1.03
282 283 383 384 1.15 1.03
283 284 384 385 1.15 1.03
284 285 385 386 1.15 1.03
285 286 386 387 1.15 1.03
286 287 387 388 1.15 1.03
287 288 388 389 1.15 1.03
288 289 389 390 1.15 1.03
289 290 390 391 1.15 1.03
290 291 391 392 1.15 1.03
291 292 392 393 1.15 1.03
292 293 393 394 1.15 1.03
293 294 394 395 1.15 1.03
294 295 395 396 1.15 1.03
295 296 396 397 1.15 1.03
296 297 397 398 1.15 1.03
297 298 398 399 1.15 1.03
298 299 399 400 1.15 1.03
299 300 400 401 1.15 1.03
300 301 401 402 1.15 1.03
301 302 402 403 1.15 1.03
303 304 404 405 1.15 1.03
304 305 405 406 1.15 1.03
305 306 406 407 1.15 1.03
306 307 407 408 1.15 1.03
307 308 408 409 1.15 1.03
308 309 409 410 1.15 1.03
309 310 410 411 1.15 1.03
310 311 411 412 1.15 1.03
311 312 412 413 1.15 1.03
312 313 413 414 1.15 1.03
313 314 414 415 1.15 1.03
314 315 415 416 1.15 1.03
315 316 416 417 1.15 1.03
316 317 417 418 1.15 1.03
317 318 418 419 1.15 1.03
318 319 419 420 1.15 1.03
319 320 420 421 1.15 1.03
320 321 421 422 1.15 1.03
321 322 422 423 1.15 1.03
322 323 423 424 1.15 1.03
323 324 424 425 1.15 1.03
324 325 425 426 1.15 1.03
325 326 426 427 1.15 1.03
326 327 427 428 1.15 1.03
327 328 428 429 1.15 1.03
328 329 429 430 1.15 1.03
329 330 430 431 1.15 1.03
330 331 431 432 1.15 1.03
331 332 432 433 1.15 1.03
332 333 433 434 1.15 1.03
333 334 434 435 1.15 1.03
334 335 435 436 1.15 1.03
335 336 436 437 1.15 1.03
336 337 437 438 1.15 1.03
337 338 438 439 1.15 1.03
338 339 439 440 1.15 1.03
339 340 440 441 1.15 1.03
340 341 441 442 1.15 1.03
341 342 442 443 1.15 1.03
342 343 443 444 1.15 1.03
343 344 444 445 1.15 1.03
344 345 445 446 1.15 1.03
345 346 446 447 1.15 1.03
346 347 447 448 1.15 1.03
347 348 448 449 1.15 1.03
348 349 449 450 1.15 1.03
349 350 450 451 1.15 1.03
