15625
0 1 126 127 1.2566370614359173E-06 1.03
1 2 127 128 1.2566370614359173E-06 1.03
2 3 128 129 1.2566370614359173E-06 1.03
3 4 129 130 1.2566370614359173E-06 1.03
4 5 130 131 1.2566370614359173E-06 1.03
5 6 131 132 1.2566370614359173E-06 1.03
6 7 132 133 1.2566370614359173E-06 1.03
7 8 133 134 1.2566370614359173E-06 1.03
8 9 134 135 1.2566370614359173E-06 1.03
9 10 135 136 1.2566370614359173E-06 1.03
10 11 136 137 1.2566370614359173E-06 1.03
11 12 137 138 1.2566370614359173E-06 1.03
12 13 138 139 1.2566370614359173E-06 1.03
13 14 139 140 1.2566370614359173E-06 1.03
14 15 140 141 1.2566370614359173E-06 1.03
15 16 141 142 1.2566370614359173E-06 1.03
16 17 142 143 1.2566370614359173E-06 1.03
17 18 143 144 1.2566370614359173E-06 1.03
18 19 144 145 1.2566370614359173E-06 1.03
19 20 145 146 1.2566370614359173E-06 1.03
20 21 146 147 1.2566370614359173E-06 1.03
21 22 147 148 1.2566370614359173E-06 1.03
22 23 148 149 1.2566370614359173E-06 1.03
23 24 149 150 1.2566370614359173E-06 1.03
24 25 150 151 1.2566370614359173E-06 1.03
25 26 151 152 1.2566370614359173E-06 1.03
26 27 152 153 1.2566370614359173E-06 1.03
27 28 153 154 1.2566370614359173E-06 1.03
28 29 154 155 1.2566370614359173E-06 1.03
29 30 155 156 1.2566370614359173E-06 1.03
30 31 156 157 1.2566370614359173E-06 1.03
31 32 157 158 1.2566370614359173E-06 1.03
32 33 158 159 1.2566370614359173E-06 1.03
33 34 159 160 1.2566370614359173E-06 1.03
34 35 160 161 1.2566370614359173E-06 1.03
35 36 161 162 1.2566370614359173E-06 1.03
36 37 162 163 1.2566370614359173E-06 1.03
37 38 163 164 1.2566370614359173E-06 1.03
38 39 164 165 1.2566370614359173E-06 1.03
39 40 165 166 1.2566370614359173E-06 1.03
40 41 166 167 1.2566370614359173E-06 1.03
41 42 167 168 1.2566370614359173E-06 1.03
42 43 168 169 1.2566370614359173E-06 1.03
43 44 169 170 1.2566370614359173E-06 1.03
44 45 170 171 1.2566370614359173E-06 1.03
45 46 171 172 1.2566370614359173E-06 1.03
46 47 172 173 1.2566370614359173E-06 1.03
47 48 173 174 1.2566370614359173E-06 1.03
48 49 174 175 1.2566370614359173E-06 1.03
49 50 175 176 1.2566370614359173E-06 1.03
50 51 176 177 1.2566370614359173E-06 1.03
51 52 177 178 1.2566370614359173E-06 1.03
52 53 178 179 1.2566370614359173E-06 1.03
53 54 179 180 1.2566370614359173E-06 1.03
54 55 180 181 1.2566370614359173E-06 1.03
55 56 181 182 1.2566370614359173E-06 1.03
56 57 182 183 1.2566370614359173E-06 1.03
57 58 183 184 1.2566370614359173E-06 1.03
58 59 184 185 1.2566370614359173E-06 1.03
59 60 185 186 1.2566370614359173E-06 1.03
60 61 186 187 1.2566370614359173E-06 1.03
61 62 187 188 1.2566370614359173E-06 1.03
62 63 188 189 1.2566370614359173E-06 1.03
63 64 189 190 1.2566370614359173E-06 1.03
64 65 190 191 1.2566370614359173E-06 1.03
65 66 191 192 1.2566370614359173E-06 1.03
66 67 192 193 1.2566370614359173E-06 1.03
67 68 193 194 1.2566370614359173E-06 1.03
68 69 194 195 1.2566370614359173E-06 1.03
69 70 195 196 1.2566370614359173E-06 1.03
70 71 196 197 1.2566370614359173E-06 1.03
71 72 197 198 1.2566370614359173E-06 1.03
72 73 198 199 1.2566370614359173E-06 1.03
73 74 199 200 1.2566370614359173E-06 1.03
74 75 200 201 1.2566370614359173E-06 1.03
75 76 201 202 1.2566370614359173E-06 1.03
76 77 202 203 1.2566370614359173E-06 1.03
